984,50.8544884101,66.2842965257,40.9384636937,37.4229976079,33.9974810221,69.438489762,33.8394182945,48.0921473615,67.9936606029,59.3517167012,38.6504644606,58.6042981934,16.0607227389,25.583260037,43.0655806265,38.3910442081,66.9964379918,39.753366799,24.0044673061,32.5078135251,14.3027708478,43.6238619568,36.6586499121,20.4445548085,3.64660044399,7.89614405639,38.9874212507,24.0165340422,5.62543160231,24.4485575891,26.2069141572,30.2679760489,31.8386642707,22.6358664247,28.7370826518,-2.24629654723,28.4683094776,27.2516726697,21.3027250001,9.23515856472,49.9040210369,12.6019885951,27.5055066638,17.5881734266,25.8368245885,28.0959649436,19.8737612616,36.2740705553,32.7361757157,11.8344395854,2.30283670172,14.6004697009,27.6297535146,18.8658359435,33.812448838,38.1465449634,17.7289989249,21.607177496,17.3102144033,37.3914433351,3.69419944998,12.2928142052,11.3139014865,13.661280341,21.3208098273,4.05005605248,7.81683250992,18.4567202726,9.85817203243,6.851522714,15.9947761096,15.7830427351,8.50041958115,20.2176810284,18.9453947542,15.8142894801,8.2287349553,5.06531127692,11.1277341033,26.337299231,12.6813087678,27.9008762933,14.1247494735,28.1486361542,33.4916559023,0.0596874358411,11.0527410852,17.2816940999,15.1800740473,27.2939535364
985,52.7106375477,27.4868927436,78.7235411785,49.1819541741,17.2781901949,6.5987401333,36.5006356167,41.6573755049,23.2875108439,62.2383157779,-10.2034175911,4.91857857515,17.1958188492,15.3650895759,-2.01324490517,40.738955875,49.7579834385,49.3134380726,41.6504905648,73.910273166,35.0143384694,46.8194428311,40.1295328803,8.31145671688,3.81811647981,44.3677165706,36.6419928687,26.5915952893,75.4526131731,15.4156502562,7.81538845795,45.8634546082,27.3771721678,48.1348862174,15.1769757577,12.6585813117,25.2665038325,25.6490164857,14.7340242379,18.1101171865,35.611124295,6.14127606666,34.2541102062,40.3933590567,19.5995333411,36.7263572912,29.9860170316,14.7462425042,4.25424560889,20.7603015748,38.0663293427,14.3594923184,20.1041494249,17.2411088125,7.95958136295,14.7430097257,26.84228126,15.9937884333,20.2565212339,6.20727054453,19.5712304742,18.7885104167,16.9811085699,13.7816600645,17.7713470061,5.13344095335,18.6656908299,19.9370539499,26.730591576,2.8308659818,4.51966754086,12.0163262621,7.55490367607,22.7815111558,23.6535713271,24.9081017951,10.5301918141,23.2446445339,15.0035037485,-5.72363439853,15.3844603662,13.839552739,25.889302704,14.7166888449,15.9328651386,12.3661045365,7.75401031581,22.6748382817,12.684959169,23.9925525382
986,71.4525345487,72.1675415499,35.1138890359,33.7496842222,56.3311145229,29.7608857682,61.7168503866,23.48902557,49.2600989683,62.4449501267,47.60588724,21.5270595274,33.25511596,27.0929146175,40.6539749148,8.95400657598,37.3104799487,38.9424730647,28.3791194957,66.1867126334,44.1161484248,20.7872264142,22.009884006,38.8923387036,42.5076682351,31.3640799625,24.4002491092,24.5634995274,38.9698653906,33.6971307491,49.5560626429,6.31177183336,6.37988692986,34.6633319971,-2.8423800565,50.3838354773,48.236870886,13.0538423237,49.0503839003,56.4285972028,41.3130962641,15.215900049,3.27071950369,52.4217773897,25.6500306206,34.4269930455,26.7151653469,32.1619675113,17.616481988,39.8763705348,8.86555893393,22.2205490363,46.1212304195,2.58840712077,32.5356724126,27.4331506168,17.8264582777,33.6297830688,12.8271134855,11.3376804635,14.4661282299,8.49006051986,2.83417894924,16.7656992048,7.33772368457,14.6677796749,16.7995735022,23.4673390736,29.1736140353,15.3547169418,17.061854873,21.154865177,13.8913452403,9.5912194209,27.7109498508,9.80969016979,18.3387327125,27.0668213882,23.8468008287,13.0635001797,20.7851085211,17.0269830904,31.4904719438,18.8567605121,34.3328642069,20.2116531662,15.9367009353,17.8090759855,24.1420263887,12.6627338427
987,66.2676322167,58.3165479459,49.0430601415,10.2018851137,23.3888429584,58.9848111147,18.5004300766,42.5497908202,55.458568905,9.22194108074,34.5965080272,12.2256972653,39.5384868946,15.7708478189,14.3018952086,23.9679991404,29.5200641436,47.2626225109,34.9424163874,21.0910423474,29.2364846965,21.6392776237,14.9763856493,54.811490931,28.9392962144,22.6072978968,0.856105480006,14.3826662678,43.3685253565,11.2335944047,28.3770052598,58.8048554373,26.6278784332,22.3492836869,13.7544415121,20.0686102076,20.6563536565,31.6448042455,37.9103439787,16.9596356507,17.9353446454,19.6325315547,15.9309480622,12.9387777204,20.4670317863,16.5020640346,3.02487571924,34.843773365,36.6528150268,24.990886422,19.0978970941,41.2072613153,3.82435552665,33.7853993185,15.6355621825,17.9153603791,12.2705088714,34.5600130396,5.22870421157,32.7328613208,26.5555181883,14.4147102302,16.992352917,12.8940877634,9.54013335914,17.535248232,35.2004961351,22.1465597679,22.7317811198,15.9874105121,28.9932500552,0.121706520445,7.25356142302,21.7259620576,1.79227287765,-4.102131403,8.23809809734,18.9570307127,16.0461913484,15.2789370775,7.17174163708,9.43872942568,11.1869432385,49.6296058224,38.3855228573,8.0303848731,14.9917893628,20.0067818602,40.170244227,25.7669066777
988,62.2801273322,44.7901839297,26.7798519368,47.6526316109,23.3353127675,15.8256023049,29.2442770935,52.8938743677,58.5713673346,42.4689011324,21.1770300534,16.5945141616,30.0487854001,25.8930206109,30.8605075909,11.6023817543,17.0108535595,41.303463614,33.481388808,50.1823964256,40.708254973,22.3883785968,1.70315908991,17.6079412429,57.2915728742,28.613139119,20.7516915773,20.1024335881,14.3180586597,27.9194660932,31.4379025359,53.3028947374,16.6697124423,16.0832570953,38.6827036571,15.5707885055,47.7132358407,15.2662830303,11.5076556505,22.2252331969,24.7274697399,6.94658866435,24.5043367111,-1.04320537033,41.3485225565,17.0677641219,13.3003467821,18.1933991555,32.4926196978,44.0756406797,21.4808254322,15.2394201844,20.7980941424,41.4954025288,37.0548479714,11.565641202,22.9571508814,35.194652143,28.0820342472,28.7218280438,20.3997801112,11.6174900293,19.3846829161,26.7062215584,8.11852413368,2.18192765321,10.1877382357,16.4233284239,25.6534957519,7.42122716188,9.32812724129,0.809768912926,10.6699662094,10.3679677482,10.4112075654,10.6406314891,10.231366156,1.802831387,6.02307587193,5.74310054385,20.7845634734,19.1507405347,11.9253331369,23.4697784529,37.1506295982,6.49335366681,5.74080644281,20.4451123965,13.6395763246,37.7415220059
989,64.0288187456,15.720939422,45.7491805311,37.8692530537,66.4593868564,49.1987144519,23.8906678022,57.1077259531,35.2836675326,38.0661642255,64.1342170847,29.4189400466,-6.90139507935,28.6776346238,7.09604355349,20.588871058,6.0771282956,29.7648084208,60.5366073144,40.3189612789,68.2544994585,32.2301138495,47.6552809182,18.6424009775,33.1510248713,36.1989970064,24.9025564305,47.3545185724,-10.3830690044,25.9307907238,39.4468593132,43.328385569,36.6712896086,23.3589467633,17.879330795,37.9976254428,33.4609268851,26.4963886242,48.680383766,28.2411144804,48.5319434657,4.2700359397,32.7508539305,48.8320098802,40.808932317,-7.47064527188,30.6439882089,25.5736075104,30.905500885,12.997204766,22.6803519375,21.8928402872,30.9216665709,8.54033148249,31.0917834947,28.2577045019,16.0736442899,12.8425132307,-7.03791336305,7.58216295563,20.7919782588,11.3570691757,23.513411628,25.5264240546,14.8092660843,8.7335610203,13.3633068499,26.8246479132,17.349391874,7.93093541016,24.3621712353,15.0872531092,2.70476971696,18.6842868097,22.4887775779,20.3456183528,13.8893596759,18.3381926113,6.29742224371,14.9966056688,21.5323500367,16.161984186,13.3552702974,35.7468895552,36.2393337648,20.5707506014,19.1130525761,18.4883551476,34.6439728194,33.574671044
990,6.61392669643,43.8023878117,27.8537070323,63.4766944894,58.523895781,53.2338676403,24.0651741133,24.8643844398,21.7813046153,68.6056978637,10.1271612488,51.6824602575,58.4716749781,36.8685657296,54.3906412051,49.9777869217,48.722859626,35.1335976007,22.3364052063,17.4876184769,1.89972643907,39.2338572242,9.87568855275,15.8152540532,54.5855051466,7.63263799786,40.0532468642,33.1772253702,1.30406937442,40.6939202381,42.8888125745,42.1318893391,38.5583108407,8.54990354071,-5.99478621167,39.3473351818,18.1036395256,17.9822120627,43.6226805857,41.3731246392,29.4396615871,9.96814124818,30.6274644898,9.24203192892,38.2716340684,25.1589911865,51.0328686609,43.5546897942,47.5652082388,26.0517099744,9.82775787448,25.5442895893,7.00849249731,24.8370296733,7.09356158342,20.7779569343,5.43075833858,16.3119735693,16.163401202,32.6102383257,28.7477828722,14.8913501512,30.7249387014,6.46944105613,13.7207725487,11.0529605406,28.4330458298,12.411390621,20.1186958415,13.7557862463,16.7035041115,15.9178302349,18.6381775016,10.6027520705,42.6784199265,12.9506840561,4.78636842659,7.20816355912,6.9950787906,22.4581529567,22.0020480312,8.94626551675,15.7919692664,22.3649568753,15.8919316984,8.07378924592,11.5788322661,27.6253376007,15.9176970572,-4.26174478438
991,40.9137364371,85.3030658169,24.4929574643,5.06345469715,26.4593110945,12.459402948,46.1385912492,43.110023116,46.7400485231,14.5382023828,29.0585242042,58.7243342969,3.80683628506,26.4304296931,45.8829711319,42.434428811,35.6746225092,23.4269250092,45.2425932841,-9.10327209032,14.4530752436,40.1316226658,42.2670426479,45.0518264738,45.3849040315,28.110276252,42.135579694,30.3634711519,23.7957718739,14.7353733415,18.287313023,36.514644066,13.5356621599,10.1714467901,21.3400476535,43.7840914777,35.2578746522,21.0635850582,-6.23584720607,24.2968504998,1.85020622441,9.81165832628,25.8652285453,37.2286554215,9.09075286745,10.8437488565,41.0948146747,22.9160335711,42.1424557215,28.6386251681,24.1565981375,13.4440384734,34.015879135,20.8827287311,12.358272873,20.7063209681,16.8290300203,29.403671794,23.1210476562,30.6277179305,12.6688655347,-6.96283024842,17.1968152095,8.03582224653,11.7380035564,14.7913506378,25.4832377852,23.0151495268,12.7129164709,15.7356763293,1.07757077577,15.6451370328,30.7512143869,10.1773481948,18.5462558039,17.2947077906,14.7797153975,5.7259389005,5.29929183475,6.17024213413,11.5414385073,16.4973052576,15.1518130707,18.1810235797,9.94953696113,3.46233787716,13.0632154389,2.43102269655,16.4946858085,21.0146353753
992,28.6626380573,49.360656047,56.0168414781,8.86329770992,49.8813711457,36.2286874768,44.7811829608,33.1394736349,64.296720282,55.9954184685,15.6673428534,26.5663479108,47.6729674525,65.8288027085,41.9545701207,13.2710819835,-1.32755608627,41.5635245356,38.1532204062,50.5771623664,14.0768187896,26.4522030147,43.8244646104,6.91572785378,17.2391530888,49.2800196173,20.1663416467,31.7258101512,29.972609449,16.3706696963,59.0963466606,30.5018481826,32.1928624086,33.5052525694,11.3952655474,36.1459511336,40.8498241357,22.1693626701,34.782838359,6.29432411014,60.4164827773,7.75006700483,37.7153457275,15.4531600016,4.69013224356,13.8899461837,12.0521555548,32.1181338339,34.8722744384,0.276384422921,36.9399219183,3.44753273163,50.4483572255,12.9697057036,17.6252572734,14.5527635235,32.8271295511,23.8862094579,32.2971609437,25.0037988891,12.1513651187,16.5569125099,21.86275317,11.7060971025,11.3992551834,19.410984619,0.952111998211,8.48667525403,32.190526851,3.54253321535,7.62929659727,15.7699988189,33.0748805921,11.6443973344,-0.336083916582,4.72316911588,4.2131246011,16.1573479368,11.4102417524,11.8680711938,24.1241748643,21.5995801281,5.50752647803,17.8754498512,34.0453205818,31.9756013386,13.9371095288,19.0580400186,23.2803286269,20.7925596835
993,87.5358887848,57.6108856959,57.4765663091,53.1288208934,40.9526810943,40.8117954893,34.57529316,38.5446398808,85.5260312687,33.7497740396,54.9071407318,53.6495538061,32.6150477314,15.3191994596,23.5599404504,52.1707446406,67.3572248157,38.9046036486,42.3805625189,40.4592877782,15.2820055755,22.4081773792,30.8923023758,18.8709716868,31.1769388673,34.2733484432,47.6874341272,55.3419356748,7.58583468262,11.1499437013,5.56020243179,20.8426147655,7.53891313612,12.5296333276,4.93104242232,19.4033470654,24.4312215883,43.289172915,30.8419955194,18.0149038907,26.7793614415,21.0582990926,10.9706767695,43.5353723991,6.17537466731,37.317475569,14.8135371224,42.7669092488,36.9346552971,5.74421977643,12.231710986,13.6667196669,20.2363095932,17.3421752248,19.5283202137,21.7755713262,18.2380605858,18.1676197207,39.4410311601,24.4002959752,7.5881694909,5.0433237171,12.2075945574,18.0619771648,3.28483180069,3.12846216856,19.433733801,12.9110882843,22.1771500409,14.0335154544,25.9374928502,6.17939866944,9.04949493179,-1.76196800231,16.1418026784,-8.30057058088,10.7089679335,-4.58481738949,3.71678066735,20.1266361352,15.1855859893,27.9714564587,13.9930512259,33.1218778779,13.6053622353,5.4686252667,11.4241495643,34.3867133669,26.0292572034,6.58244931688
994,58.2016309807,36.6436851315,52.0865262847,59.8068724212,25.3702706725,28.6436677294,35.0663045606,-1.01364081841,6.26282669012,37.8458596477,30.9540789651,51.7763107976,48.0238351625,57.0561252362,57.1262168038,46.1798726912,22.1446372883,29.1462166493,7.16935293679,15.2533880018,35.7958351611,19.0505321056,11.3381818847,12.2838701726,33.5342987,24.5558455771,38.005478928,25.2950754646,24.0617066096,22.7615027813,35.8912931201,18.7044431081,11.7348666061,19.8436409694,7.87736614093,15.7734654315,9.05146030679,33.2724376729,7.35846831611,31.2358748172,19.2527332565,11.3817654997,43.260111502,-1.11586126044,10.5536937896,42.0648674176,40.5618351781,6.28171370931,29.3607757852,43.1024512132,7.37183020005,21.7967030631,6.80512213774,20.6970731906,23.7606102617,10.5572064342,23.7450410538,30.1402626185,23.1699205441,11.2897370682,20.5688369679,23.8950650161,24.7409081474,10.0835831703,21.0165802452,16.9986390323,5.94350259367,22.9788258767,15.6672263131,14.6287542649,10.8167380252,8.5844942579,19.5086268516,15.0129331201,19.8509086485,11.0353399926,6.49995150773,2.2735562591,1.91537420065,13.1374821561,10.4482875273,13.8959202773,33.909747343,7.21573381417,12.9759060704,6.89585024365,8.35950356364,21.1745113419,23.1317030296,12.9403447995
995,65.9485565471,69.0849653241,14.4084378533,54.4042206727,43.4255212938,34.6094742523,59.3833684939,49.361526439,34.98303711,11.7300413507,34.8693682492,27.7718178571,17.6559743161,50.5014612991,44.0217696646,74.0746908228,30.5302368254,31.8826029936,18.6118613951,33.8496996698,21.9601768324,31.7549947442,21.3302311259,44.7758000127,42.6908580025,33.8460870043,55.9059078922,22.9478428131,45.7943839588,43.6910469895,32.5899982579,29.3657179097,23.788042044,38.0988021192,46.4388477742,62.1682345113,16.3103860697,29.6460723265,41.2514350071,13.2457400221,50.013479596,15.1939542765,6.06124340966,11.9621845992,6.53708449876,33.1958972432,25.8780832482,16.0155855844,21.9231823326,29.3708873363,22.9086608316,34.346587627,14.9274651286,27.5316936621,18.692962319,11.3997762204,12.7526788477,0.475675457268,13.5756577693,25.9320108805,9.40339412135,25.2922822074,11.4956345247,10.6855475519,5.63855307064,13.2370546424,19.3757851237,11.7147177736,23.8774102193,1.78385078395,26.9687296515,5.92407359242,12.3005373078,10.5644878582,21.7730538238,22.3092218737,2.89009594038,8.5114304316,15.553614885,-7.07203821377,12.2961886472,4.92604204829,24.4421172538,41.9982553567,30.3351453677,10.7613623029,9.39064198767,23.6252779683,27.3669830105,20.6948953523
996,67.9815475428,34.1531464883,44.1286021743,25.5443194907,40.1746803645,34.1205024184,19.8385091375,65.0546939577,44.6199674791,54.2319387843,12.3350213581,13.5783500505,25.3650902634,29.4883125323,66.5315135221,28.7064183188,47.3575399576,58.4780516509,11.2537175655,23.1016161241,34.0150017895,31.5567944333,26.2379409111,22.0146534511,49.2847882708,35.5312600872,-5.02030240803,32.3481178623,30.6678420699,20.6954760613,27.06758222,35.7677053702,1.90139887266,31.0463416943,36.1234370768,28.468173532,33.3830415538,22.0040807534,28.1174878451,22.2886378189,25.676454026,13.3697842102,43.6725867454,50.2221526678,17.1067414573,17.8684798748,-1.68344739625,14.8095414448,20.3345447804,45.2843235305,34.5783780675,34.9901792292,-0.255255155718,2.34457064524,10.0551162343,-2.86335489844,13.4635703726,24.4703472653,7.44583383923,41.8467212782,15.4048072388,22.8128878835,17.2472333065,24.3854435359,8.28341640784,16.3634678753,18.9423345242,20.3947104656,18.0166148103,9.99101016968,16.2624763486,20.6254623734,10.5724614151,6.6090257447,3.62110303775,-0.542580976939,1.7994550712,9.03145689046,8.6206129725,15.7541494646,13.2801657013,23.1181164128,6.42542722982,22.7810735589,6.99682421804,21.8206131338,4.34916234837,1.67607821965,31.6942359248,28.8695012797
997,78.8201681677,50.6302361059,40.6894887082,54.3351279003,46.7464061347,29.4224137548,62.7323418057,15.8680210882,21.6649756884,59.5314918541,9.04465080463,20.8724641887,25.9250800817,34.7219890078,2.29450750339,28.4745384327,13.1229299268,47.5801665315,29.7841849093,59.8670917519,48.6027866637,22.226421316,33.2343288663,15.5994168019,22.3239194178,12.5156004423,35.2733205239,5.77843255446,30.4173337373,23.9316830419,30.6422291162,23.1337915633,8.04239349125,23.8916437224,46.7751215673,34.876786549,43.7657792423,21.4855807867,17.4066388811,9.62026191646,42.2679057345,14.6497220412,21.6740053922,63.0223753656,42.5878585582,53.406311226,2.5798833065,18.4043959048,31.4482020801,34.4315793759,22.4790769785,17.3122707388,30.7217597124,17.8587459857,17.2884642334,11.7811518585,20.5396916155,38.8687395938,15.6707793421,25.0829977772,3.77895636406,19.1894507596,6.72236088344,10.64795507,-0.0192194814676,8.18288020982,5.07565518633,15.4518968663,20.2538372549,9.24604546306,9.989890374,11.6472278263,7.82005531876,11.2542334662,19.7867805478,13.666951545,15.8841883258,10.2719566592,10.3859417116,5.87551378941,4.50110911176,26.8954335037,5.53876088593,13.3569764369,27.2844066534,9.91486998883,7.18457369728,29.0468959122,11.080174219,38.1172319024
