PCT_BLK,OPP_PTS_OFF_TOV,TM_TOV_PCT,PCT_FGA_3PT,FTM,DREB,CFGM,SPD,PCT_TOV,UFGM,OPP_PTS_FB,PCT_PTS_2PT,DIST,DFGA,PCT_FGA,REB,AST,PCT_UAST_3PM,NET_RATING,CFG_PCT,PCT_FTA,PCT_UAST_FGM,FG3M,PACE,OPP_TOV_PCT,DREB_PCT,DFGM,EFG_PCT,SEASON,OPP_PTS_PAINT,ATTENDANCE,GAME_SEQUENCE,GAME_TIME,PTS,BLK,PCT_AST_FGM,DRBC,FT_PCT,DEF_RATING,PTS_FB,PCT_PTS_3PT,TEAM_CITY,PCT_FG3A,TEAM_ABBREVIATION,COMMENT,UFG_PCT,PASS,DFG_PCT,GAME_DATE_EST,FG_PCT,REB_PCT,START_POSITION,MIN,TS_PCT,USG_PCT,FTA_RATE,PCT_PTS_FB,PFD,PTS_OFF_TOV,PTS_PAINT,PCT_AST,PCT_PTS_PAINT,FG3A,OFF_RATING,TCHS,PCT_STL,AST_TOV,PIE,OPP_OREB_PCT,PCT_PTS_2PT_MR,PCT_PTS_FT,PCT_REB,PLAYER_NAME,ORBC,FTAST,PCT_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,CFGA,VISITOR_TEAM_ID,AST_RATIO,FGA,PCT_BLKA,FG3_PCT,PCT_FG3M,HOME_TEAM_ID,PCT_PFD,SAST,PCT_UAST_2PM,AST_PCT,PCT_PF,FTA,PTS_2ND_CHANCE,PCT_PTS,OREB,PLUS_MINUS,OREB_PCT,RBC,PCT_DREB,PF,FGM,PCT_FGA_2PT,PCT_FGM,PCT_FTM,TEAM_ID,UFGA,BLKA,OPP_EFG_PCT,PLAYER_ID,PCT_AST_2PM,GAME_ID,TO,STL,PCT_OREB,PCT_AST_3PM,OPP_FTA_RATE,FDScore
0.0,9,0.0,0.364,0,3,4,4.26,0.0,1,6,0.727,1.63,3,0.297,3,1,0.0,-7.5,0.667,0.0,0.6,1,91.47,0.0,0.136,1,0.5,2016,14,14825,1,2:02,11,0,0.4,5,0.0,108.6,0,0.273,Orlando,0.444,ORL,,0.2,19,0.333,2016-11-14T00:00:00,0.455,0.079,,22:03,0.5,0.236,0.216,0.0,0,0,8,0.125,0.727,4,101.1,31,0.0,0.0,0.103,0.182,0.0,0.0,0.143,Aaron Gordon,0,0,0.0,7,6,1610612753,8.3,11,0.4,0.25,0.25,1610612754,0.0,1,0.75,0.083,0.143,0,0,0.25,0,0.0,0.0,5,0.167,1,5,0.636,0.294,0.0,1610612753,5,2,0.439,203932,0.25,0021600145,0,0,0.0,1.0,0.195,16.1
0.0,10,12.7,0.6,1,0,1,3.95,0.167,1,4,0.333,1.07,0,0.185,0,1,0.0,-44.9,1.0,1.0,0.5,1,97.32,0.03,0.0,0,0.5,2016,10,14825,1,2:02,6,0,0.5,1,0.5,117.9,0,0.5,Orlando,0.375,ORL,,0.25,23,0.0,2016-11-14T00:00:00,0.4,0.0,,16:16,0.51,0.203,0.074,0.0,1,0,2,0.2,0.333,3,73.0,30,0.0,1.0,0.017,0.235,0.0,0.167,0.0,D.J. Augustin,0,0,0.0,7,1,1610612753,12.7,5,0.25,0.333,0.333,1610612754,1.0,0,1.0,0.125,0.167,2,0,0.25,0,-15.0,0.0,1,0.0,1,2,0.4,0.2,1.0,1610612753,4,1,0.485,201571,0.0,0021600145,1,0,0.0,1.0,0.212,6.5
0.0,4,33.3,1.0,0,1,0,4.05,0.333,1,2,0.0,0.91,1,0.04,1,1,0.0,-36.4,0.0,0.0,0.0,1,90.35,0.081,0.091,1,1.5,2016,10,14825,1,2:02,3,0,1.0,1,0.0,117.1,0,1.0,Orlando,0.111,ORL,,1.0,22,1.0,2016-11-14T00:00:00,1.0,0.042,,13:29,1.5,0.071,0.0,0.0,0,0,0,0.2,0.0,1,80.8,26,0.0,1.0,0.061,0.364,0.0,0.0,0.111,Damjan Rudez,0,0,0.0,7,0,1610612753,33.3,1,0.0,1.0,0.333,1610612754,0.0,0,0.0,0.125,0.25,0,0,0.143,0,-8.0,0.0,1,0.143,1,1,0.0,0.111,0.0,1610612753,1,0,0.5,204014,0.0,0021600145,1,0,0.0,1.0,0.16,4.7
0.0,10,0.0,0.6,0,2,0,4.1,0.0,1,2,0.0,1.11,1,0.179,2,1,0.0,-36.6,0.0,0.0,0.0,1,98.05,0.114,0.133,1,0.3,2016,10,14825,1,2:02,3,0,1.0,2,0.0,90.9,0,1.0,Orlando,0.25,ORL,,0.25,20,1.0,2016-11-14T00:00:00,0.2,0.067,,17:11,0.3,0.139,0.0,0.0,0,0,0,0.25,0.0,3,54.3,25,0.0,0.0,0.0,0.133,0.0,0.0,0.143,CJ Watson,0,0,0.0,6,1,1610612753,16.7,5,0.0,0.333,0.333,1610612754,0.0,0,0.0,0.143,0.4,0,3,0.158,0,-13.0,0.0,2,0.154,2,1,0.4,0.125,0.0,1610612753,4,0,0.435,201228,0.0,0021600145,0,0,0.0,1.0,0.161,6.9
0.0,0,0.0,0.4,0,0,0,4.1,0.0,0,0,0.0,0.36,0,0.455,1,1,0.0,20.0,0.0,0.0,0.0,0,91.43,0.2,0.0,0,0.0,2016,2,14825,1,2:02,0,0,0.0,0,0.0,50.0,0,0.0,Orlando,0.5,ORL,,0.0,4,0.0,2016-11-14T00:00:00,0.0,0.077,,5:15,0.0,0.455,0.0,0.0,0,0,0,0.5,0.0,2,70.0,10,0.0,0.0,-0.35,0.2,0.0,0.0,0.2,Mario Hezonja,1,0,0.0,3,3,1610612753,16.7,5,0.0,0.0,0.0,1610612754,0.0,0,0.0,0.333,0.0,0,0,0.0,1,2.0,0.125,1,0.0,0,0,0.6,0.0,0.0,1610612753,2,0,0.278,1626209,0.0,0021600145,0,0,1.0,0.0,0.0,2.7
0.0,0,0.0,0.0,0,0,0,3.74,0.0,0,0,0.0,0.23,0,0.0,0,0,0.0,-28.6,0.0,0.0,0.0,0,91.22,0.286,0.0,0,0.0,2016,2,14825,1,2:02,0,0,0.0,0,0.0,71.4,0,0.0,Orlando,0.0,ORL,,0.0,3,0.0,2016-11-14T00:00:00,0.0,0.0,,3:41,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,42.9,3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,CJ Wilcox,1,0,0.0,3,0,1610612753,0.0,0,0.0,0.0,0.0,1610612754,0.0,0,0.0,0.0,0.0,0,0,0.0,0,-2.0,0.0,1,0.0,0,0,0.0,0.0,0.0,1610612753,0,0,0.417,203912,0.0,0021600145,0,0,0.0,0.0,0.0,0.0
1.0,0,0.0,0.0,0,0,0,3.74,0.0,0,0,0.0,0.23,2,0.0,0,0,0.0,-28.6,0.0,0.0,0.0,0,91.22,0.286,0.0,1,0.0,2016,2,14825,1,2:02,0,1,0.0,0,0.0,71.4,0,0.0,Orlando,0.0,ORL,,0.0,4,0.5,2016-11-14T00:00:00,0.0,0.0,,3:41,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,42.9,4,0.0,0.0,0.077,0.5,0.0,0.0,0.0,Arinze Onuaku,0,0,0.0,3,0,1610612753,0.0,0,0.0,0.0,0.0,1610612754,0.0,0,0.0,0.0,0.0,0,0,0.0,0,-2.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1610612753,0,0,0.417,202620,0.0,0021600145,0,0,0.0,0.0,0.0,2.0
0.143,6,8.4,0.313,2,5,3,4.34,0.25,2,2,0.615,2.47,1,0.25,6,5,0.0,15.0,0.375,0.4,0.4,1,97.58,0.143,0.125,1,0.344,2016,30,14825,1,2:02,13,1,0.6,7,1.0,71.7,4,0.231,Indiana,0.294,IND,,0.25,40,1.0,2016-11-14T00:00:00,0.313,0.077,F,34:10,0.385,0.254,0.078,0.308,5,5,4,0.357,0.308,5,86.7,65,0.333,2.5,0.138,0.2,0.308,0.154,0.162,Paul George,1,0,0.385,6,8,1610612753,20.9,16,0.0,0.2,0.2,1610612754,0.385,0,0.5,0.25,0.071,2,2,0.217,1,10.0,0.026,8,0.156,1,5,0.688,0.2,0.4,1610612754,8,0,0.323,202331,0.5,0021600145,2,2,0.2,1.0,0.21,31.7
0.125,6,0.0,0.125,0,5,3,4.17,0.0,2,2,0.727,2.09,2,0.148,5,1,0.0,20.4,0.6,0.0,0.2,1,99.85,0.172,0.132,1,0.688,2016,22,14825,1,2:02,11,1,0.8,8,0.0,59.5,2,0.273,Indiana,0.067,IND,,0.667,45,0.5,2016-11-14T00:00:00,0.625,0.072,F,30:05,0.688,0.126,0.056,0.182,2,0,8,0.077,0.727,1,79.9,54,0.333,0.0,0.248,0.211,0.0,0.0,0.156,Thaddeus Young,4,0,0.0,9,5,1610612753,11.1,8,0.0,1.0,0.25,1610612754,0.182,0,0.25,0.063,0.077,0,3,0.224,0,11.0,0.0,12,0.167,1,5,0.875,0.238,0.0,1610612754,3,0,0.259,201152,0.75,0021600145,0,2,0.0,1.0,0.196,24.5
0.0,4,14.9,0.0,1,7,3,4.1,0.333,1,2,0.889,1.63,6,0.275,7,0,0.0,22.6,0.5,0.333,0.25,0,97.81,0.14,0.219,3,0.364,2016,18,14825,1,2:02,9,0,0.75,11,1.0,61.9,0,0.0,Indiana,0.0,IND,,0.2,22,0.5,2016-11-14T00:00:00,0.364,0.132,C,23:54,0.393,0.284,0.075,0.0,3,3,6,0.0,0.667,0,84.5,36,0.0,0.0,0.078,0.219,0.222,0.111,0.28,Myles Turner,3,0,0.333,7,6,1610612753,0.0,11,0.0,0.0,0.0,1610612754,0.3,0,0.25,0.0,0.3,1,0,0.225,0,9.0,0.0,14,0.28,3,4,1.0,0.235,0.333,1610612754,5,0,0.266,1626167,0.75,0021600145,2,0,0.0,0.0,0.149,15.399999999999999
0.125,4,13.0,0.364,1,2,6,4.08,0.286,0,2,0.923,2.47,2,0.175,2,2,0.0,13.6,0.75,0.167,0.667,0,96.17,0.202,0.054,2,0.545,2016,32,14825,1,2:02,13,1,0.333,3,1.0,72.9,0,0.0,Indiana,0.25,IND,,0.0,32,1.0,2016-11-14T00:00:00,0.545,0.028,G,36:22,0.568,0.185,0.095,0.0,1,5,8,0.125,0.615,4,86.5,45,0.0,1.0,0.076,0.216,0.308,0.077,0.067,Monta Ellis,2,0,0.385,9,8,1610612753,13.0,11,0.0,0.0,0.0,1610612754,0.077,1,0.667,0.1,0.273,1,0,0.21,0,8.0,0.0,5,0.069,3,6,0.636,0.231,0.167,1610612754,3,0,0.367,101145,0.333,0021600145,2,0,0.0,0.0,0.109,18.4
0.6,6,6.3,0.333,2,8,2,4.11,0.143,2,2,0.545,1.96,2,0.18,8,5,0.0,2.5,0.4,0.667,0.5,1,94.96,0.141,0.235,2,0.5,2016,26,14825,1,2:02,11,3,0.5,10,1.0,79.2,2,0.273,Indiana,0.231,IND,,0.5,65,1.0,2016-11-14T00:00:00,0.444,0.127,G,28:36,0.557,0.187,0.06,0.182,3,0,6,0.417,0.545,3,81.7,79,0.25,5.0,0.243,0.235,0.0,0.182,0.286,Jeff Teague,2,0,0.0,9,5,1610612753,31.5,9,1.0,0.333,0.333,1610612754,0.3,1,0.667,0.313,0.231,2,0,0.239,0,1.0,0.0,12,0.308,3,4,0.667,0.2,0.667,1610612754,4,1,0.346,201952,0.333,0021600145,1,1,0.0,1.0,0.212,35.1
0.0,0,0.0,0.0,0,1,0,3.58,0.0,0,0,0.0,0.3,3,0.0,1,0,0.0,-33.9,0.0,0.0,0.0,0,81.02,0.113,0.25,2,0.0,2016,8,14825,1,2:02,0,0,0.0,1,0.0,146.4,0,0.0,Indiana,0.0,IND,,0.0,2,0.667,2016-11-14T00:00:00,0.0,0.125,,5:00,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,112.5,2,0.0,0.0,0.0,0.5,0.0,0.0,0.5,Al Jefferson,0,0,0.0,2,0,1610612753,0.0,0,0.0,0.0,0.0,1610612754,0.0,0,0.0,0.0,0.5,0,0,0.0,0,-4.0,0.0,1,0.5,1,0,0.0,0.0,0.0,1610612754,0,0,0.611,2744,0.0,0021600145,0,0,0.0,0.0,0.222,1.2
0.0,0,0.0,0.0,0,2,0,4.22,0.0,1,0,1.0,1.1,2,0.065,3,0,0.0,12.3,0.0,0.0,0.0,0,90.32,0.173,0.222,2,0.5,2016,16,14825,1,2:02,2,0,1.0,3,0.0,107.3,0,0.0,Indiana,0.0,IND,,1.0,27,1.0,2016-11-14T00:00:00,0.5,0.115,,15:40,0.5,0.059,0.226,0.0,0,0,0,0.0,0.0,0,119.7,29,0.0,0.0,0.051,0.111,1.0,0.0,0.25,Lavoy Allen,6,0,0.0,0,1,1610612753,0.0,2,0.0,0.0,0.0,1610612754,0.0,0,0.0,0.0,0.0,0,0,0.056,1,5.0,0.059,9,0.25,0,1,1.0,0.077,0.0,1610612754,1,0,0.625,202730,1.0,0021600145,0,0,0.25,0.0,0.083,5.6
0.667,2,0.0,0.667,2,4,0,4.08,0.0,5,0,0.125,1.58,1,0.25,4,1,0.0,34.1,0.0,0.222,0.2,4,95.72,0.153,0.19,1,0.583,2016,14,14825,1,2:02,16,2,0.8,5,1.0,74.5,2,0.75,Indiana,0.533,IND,,0.556,22,1.0,2016-11-14T00:00:00,0.417,0.087,,23:13,0.621,0.239,0.188,0.125,2,5,2,0.077,0.125,8,108.6,36,0.667,0.0,0.219,0.095,0.0,0.125,0.154,CJ Miles,0,0,0.313,3,3,1610612753,7.2,12,0.2,0.5,0.667,1610612754,0.25,1,1.0,0.077,0.0,2,6,0.314,0,17.0,0.0,5,0.211,0,5,0.333,0.278,0.222,1610612754,9,1,0.408,101139,0.0,0021600145,0,2,0.0,1.0,0.158,30.3
0.0,0,0.0,0.333,2,0,0,4.13,0.0,2,0,0.286,1.18,1,0.257,0,4,1.0,44.3,0.0,0.286,1.0,1,99.3,0.223,0.0,1,0.278,2016,12,14825,1,2:02,7,0,0.0,1,1.0,66.9,0,0.429,Indiana,0.3,IND,,0.333,24,1.0,2016-11-14T00:00:00,0.222,0.0,,17:09,0.354,0.253,0.2,0.0,1,2,0,0.444,0.0,3,111.2,35,0.2,0.0,0.068,0.077,0.286,0.286,0.0,Aaron Brooks,0,0,0.286,0,3,1610612753,28.8,9,0.333,0.333,0.25,1610612754,0.143,0,1.0,0.333,1.0,2,0,0.179,0,15.0,0.0,1,0.0,1,2,0.667,0.143,0.286,1610612754,6,1,0.411,201166,0.0,0021600145,0,1,0.0,0.0,0.071,15.0
0.5,2,15.4,0.0,0,5,1,4.08,0.667,2,0,1.0,1.3,3,0.19,10,3,0.0,28.7,0.333,0.0,0.0,0,99.07,0.212,0.333,3,0.375,2016,12,14825,1,2:02,6,1,1.0,6,0.0,66.2,0,0.0,Indiana,0.0,IND,,0.4,19,1.0,2016-11-14T00:00:00,0.375,0.25,,19:06,0.375,0.208,0.167,0.0,0,0,4,0.333,0.667,0,94.9,31,0.2,1.5,0.172,0.0,0.333,0.0,0.455,Kevin Seraphin,9,0,0.0,0,3,1610612753,23.1,8,0.2,0.0,0.0,1610612754,0.0,0,0.0,0.273,0.5,0,2,0.154,5,14.0,0.2,15,0.333,1,3,1.0,0.214,0.0,1610612754,5,1,0.411,202338,1.0,0021600145,2,1,0.714,0.0,0.143,24.5
0.0,0,0.0,0.0,0,2,0,3.99,0.0,0,0,0.0,0.15,1,0.2,2,0,0.0,60.0,0.0,0.0,0.0,0,96.0,0.0,0.5,0,0.0,2016,0,14825,1,2:02,0,0,0.0,2,0.0,0.0,0,0.0,Indiana,0.0,IND,,0.0,5,0.0,2016-11-14T00:00:00,0.0,0.333,,2:15,0.0,0.167,0.0,0.0,0,0,0,0.0,0.0,0,60.0,6,0.0,0.0,1.0,0.0,0.0,0.0,0.4,Georges Niang,0,0,0.0,0,0,1610612753,0.0,1,0.0,0.0,0.0,1610612754,0.0,0,0.0,0.0,0.0,0,0,0.0,0,3.0,0.0,2,0.5,0,0,1.0,0.0,0.0,1610612754,1,0,0.0,1627777,0.0,0021600145,0,0,0.0,0.0,0.0,2.4
0.0,0,0.0,1.0,0,1,0,3.72,0.0,0,0,0.0,0.14,0,0.2,1,1,0.0,60.0,0.0,0.0,0.0,0,96.0,0.0,0.25,0,0.0,2016,0,14825,1,2:02,0,0,0.0,2,0.0,0.0,0,0.0,Indiana,0.5,IND,,0.0,3,0.0,2016-11-14T00:00:00,0.0,0.167,,2:15,0.0,0.167,0.0,0.0,0,0,0,1.0,0.0,1,60.0,5,0.0,0.0,1.0,0.0,0.0,0.0,0.2,Glenn Robinson,0,0,0.0,0,0,1610612753,50.0,1,0.0,0.0,0.0,1610612754,0.0,0,0.0,1.0,0.0,0,0,0.0,0,3.0,0.0,2,0.25,0,0,0.0,0.0,0.0,1610612754,1,0,0.0,203922,0.0,0021600145,0,0,0.0,0.0,0.0,2.7
0.0,0,0.0,0.0,0,0,0,4.26,0.0,0,0,0.0,0.16,0,0.4,0,0,0.0,60.0,0.0,0.0,0.0,0,96.0,0.0,0.0,0,0.0,2016,0,14825,1,2:02,0,0,0.0,0,0.0,0.0,0,0.0,Indiana,0.0,IND,,0.0,5,0.0,2016-11-14T00:00:00,0.0,0.0,,2:15,0.0,0.333,0.0,0.0,0,0,0,0.0,0.0,0,60.0,7,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,Joe Young,0,0,0.0,0,1,1610612753,0.0,2,1.0,0.0,0.0,1610612754,0.0,0,0.0,0.0,0.0,0,0,0.0,0,3.0,0.0,0,0.0,0,0,1.0,0.0,0.0,1610612754,1,1,0.0,1626202,0.0,0021600145,0,0,0.0,0.0,0.0,0.0
0.25,9,12.7,0.118,4,3,2,4.23,0.375,6,5,0.8,2.48,0,0.27,4,1,0.0,-28.3,0.286,1.0,0.625,0,84.49,0.209,0.107,0,0.471,2016,14,19812,2,2:15,20,1,0.375,8,0.667,109.4,3,0.0,Dallas,0.095,DAL,,0.6,32,0.0,2016-11-14T00:00:00,0.471,0.059,F,35:10,0.509,0.307,0.095,0.15,7,7,8,0.125,0.4,2,81.1,59,0.167,0.33,0.121,0.321,0.4,0.2,0.129,Harrison Barnes,3,0,0.35,9,7,1610612742,4.2,17,0.333,0.0,0.0,1610612752,0.538,0,0.625,0.071,0.077,6,2,0.4,1,-18.0,0.025,11,0.158,1,8,0.882,0.364,1.0,1610612742,10,1,0.538,203084,0.375,0021600146,3,1,0.083,0.0,0.269,27.3
0.0,9,25.0,0.25,0,2,1,4.42,0.286,1,5,1.0,1.55,4,0.114,4,2,0.0,11.2,0.5,0.0,0.5,0,92.18,0.212,0.095,1,0.5,2016,10,19812,2,2:15,4,0,0.5,3,0.0,98.8,0,0.0,Dallas,0.091,DAL,,0.5,22,0.25,2016-11-14T00:00:00,0.5,0.103,F,21:01,0.5,0.136,0.143,0.0,0,2,0,0.2,0.0,1,109.9,29,0.4,1.0,0.043,0.381,1.0,0.0,0.211,Dorian Finney-Smith,5,0,0.5,9,2,1610612742,25.0,4,0.0,0.0,0.0,1610612752,0.0,0,0.5,0.125,0.5,0,0,0.095,2,0.0,0.111,8,0.154,4,2,0.75,0.111,0.0,1610612742,2,0,0.461,1627827,0.5,0021600146,2,2,0.333,0.0,0.211,13.8
1.0,9,25.0,0.0,0,5,2,3.74,0.167,0,0,1.0,1.31,4,0.056,9,1,0.0,-3.9,1.0,0.0,0.5,0,82.8,0.226,0.278,3,1.0,2016,10,19812,2,2:15,4,1,0.5,10,0.0,96.0,0,0.0,Dallas,0.0,DAL,,0.0,25,0.75,2016-11-14T00:00:00,1.0,0.237,C,20:57,1.0,0.07,0.056,0.0,2,2,4,0.143,1.0,0,92.2,28,0.0,1.0,0.158,0.333,0.0,0.0,0.5,Andrew Bogut,6,0,0.5,9,2,1610612742,25.0,2,0.0,0.0,0.0,1610612752,0.333,0,0.5,0.071,0.364,0,2,0.118,4,0.0,0.2,16,0.417,4,2,1.0,0.125,0.0,1610612742,0,0,0.431,101106,0.5,0021600146,1,0,0.667,0.0,0.345,17.299999999999997
0.0,13,0.0,0.313,0,1,3,3.9,0.0,5,3,0.824,2.15,3,0.308,1,4,1.0,-23.0,0.429,0.0,0.875,1,83.07,0.205,0.04,2,0.531,2016,18,19812,2,2:15,17,0,0.125,3,0.0,114.5,0,0.176,Dallas,0.294,DAL,,0.556,70,0.667,2016-11-14T00:00:00,0.5,0.018,G,33:01,0.531,0.255,0.077,0.0,0,5,8,0.444,0.471,5,91.5,88,0.0,0.0,0.141,0.32,0.353,0.0,0.042,Jose Juan Barea,0,0,0.294,13,7,1610612742,20.0,16,0.0,0.2,0.25,1610612752,0.0,0,0.857,0.286,0.0,0,0,0.333,0,-16.0,0.0,3,0.059,0,8,0.688,0.364,0.0,1610612742,9,0,0.588,200826,0.143,0021600146,0,0,0.0,0.0,0.157,24.2
0.0,11,9.1,0.556,0,5,0,4.03,0.125,3,5,0.25,2.29,1,0.143,5,1,0.0,-28.9,0.0,0.0,0.333,2,85.89,0.2,0.179,1,0.444,2016,16,19812,2,2:15,8,0,0.667,7,0.0,108.3,0,0.75,Dallas,0.25,DAL,,0.429,39,1.0,2016-11-14T00:00:00,0.333,0.074,G,34:02,0.444,0.137,0.063,0.0,1,2,0,0.111,0.0,5,79.3,53,0.333,1.0,0.081,0.321,0.25,0.0,0.167,Wesley Matthews,1,1,0.25,11,2,1610612742,9.1,9,0.0,0.4,1.0,1610612752,0.091,0,1.0,0.053,0.133,0,6,0.163,0,-16.0,0.0,8,0.263,2,3,0.444,0.136,0.0,1610612742,7,0,0.51,202083,0.0,0021600146,1,2,0.0,1.0,0.32,18.5
0.0,8,6.3,0.583,0,3,2,4.31,0.143,2,5,0.667,2.18,3,0.218,5,3,0.0,-45.1,0.286,0.0,0.5,1,87.02,0.172,0.12,1,0.375,2016,16,19812,2,2:15,9,0,0.5,6,0.0,116.4,0,0.333,Dallas,0.318,DAL,,0.4,60,0.333,2016-11-14T00:00:00,0.333,0.082,,30:19,0.375,0.198,0.145,0.0,2,0,0,0.5,0.0,7,71.3,74,0.25,3.0,0.095,0.32,0.667,0.0,0.2,Seth Curry,4,0,0.0,8,7,1610612742,18.8,12,0.0,0.143,0.333,1610612752,0.222,0,0.667,0.25,0.0,0,0,0.22,2,-20.0,0.056,10,0.176,0,4,0.417,0.25,0.0,1610612742,5,0,0.553,203552,0.333,0021600146,1,1,0.25,1.0,0.213,20.5
0.25,10,27.6,0.0,2,3,2,4.42,0.429,0,4,0.667,1.36,3,0.206,4,0,0.0,-40.7,0.4,0.5,0.0,0,98.03,0.16,0.158,1,0.286,2016,12,19812,2,2:15,6,1,1.0,6,1.0,107.0,2,0.0,Dallas,0.0,DAL,,0.0,17,0.333,2016-11-14T00:00:00,0.286,0.098,,18:24,0.381,0.254,0.118,0.333,2,2,2,0.0,0.333,0,66.2,26,0.333,0.0,0.038,0.316,0.333,0.333,0.222,Dwight Powell,5,0,0.333,8,5,1610612742,0.0,7,0.667,0.0,0.0,1610612752,0.333,0,0.0,0.0,0.143,2,0,0.24,1,-15.0,0.045,11,0.231,1,2,1.0,0.2,0.5,1610612742,2,2,0.47,203939,1.0,0021600146,3,1,0.2,0.0,0.303,11.8
0.0,8,0.0,0.455,0,4,0,4.26,0.0,0,4,0.0,1.64,2,0.268,7,2,0.0,-7.7,0.0,0.0,0.0,0,94.99,0.176,0.174,2,0.0,2016,12,19812,2,2:15,0,0,0.0,6,0.0,94.7,0,0.0,Dallas,0.357,DAL,,0.0,39,1.0,2016-11-14T00:00:00,0.0,0.146,,23:05,0.0,0.208,0.22,0.0,0,0,0,0.25,0.0,5,87.0,53,0.25,0.0,-0.078,0.304,0.0,0.0,0.304,Justin Anderson,6,2,0.0,8,6,1610612742,15.4,11,0.25,0.0,0.0,1610612752,0.0,1,0.0,0.133,0.5,0,0,0.0,3,-3.0,0.12,12,0.25,3,0,0.545,0.0,0.0,1610612742,5,1,0.425,1626147,0.0,0021600146,0,1,0.429,0.0,0.25,13.4
0.667,4,0.0,0.0,2,0,0,4.06,0.0,0,0,0.0,0.72,4,0.0,0,0,0.0,-20.5,0.0,0.5,0.0,0,82.97,0.222,0.0,2,0.0,2016,6,19812,2,2:15,2,2,0.0,1,1.0,111.1,0,0.0,Dallas,0.0,DAL,,0.0,7,0.5,2016-11-14T00:00:00,0.0,0.0,,10:38,1.136,0.045,0.267,0.0,1,0,0,0.0,0.0,0,90.6,8,0.0,0.0,0.061,0.375,0.0,1.0,0.0,Salah Mejri,1,0,0.0,4,0,1610612742,0.0,0,0.0,0.0,0.0,1610612752,0.333,0,0.0,0.0,1.0,2,0,0.118,0,-3.0,0.0,2,0.0,1,0,0.0,0.0,0.667,1610612742,0,0,0.588,1626257,0.0,0021600146,0,0,0.0,0.0,0.0,6.0
0.5,2,20.0,0.667,0,2,1,4.52,0.333,1,2,0.4,0.61,0,0.231,2,1,0.0,49.4,1.0,0.0,0.0,1,103.94,0.168,0.2,0,0.833,2016,4,19812,2,2:15,5,1,1.0,2,0.0,72.7,0,0.6,Dallas,0.286,DAL,,0.5,12,0.0,2016-11-14T00:00:00,0.667,0.118,,8:06,0.833,0.22,0.385,0.0,0,0,2,0.2,0.4,2,122.1,16,0.0,1.0,0.186,0.2,0.0,0.0,0.222,Nicolas Brussino,0,0,0.0,2,1,1610612742,20.0,3,0.0,0.5,0.333,1610612752,0.0,1,0.0,0.2,0.0,0,0,0.238,0,8.0,0.0,2,0.25,0,2,0.333,0.286,0.0,1610612742,2,0,0.344,1627852,1.0,0021600146,1,0,0.0,1.0,0.125,9.9
0.0,0,0.0,0.5,0,0,1,4.34,0.0,0,0,1.0,0.14,1,0.667,0,0,0.0,-9.9,1.0,1.0,0.0,0,103.88,0.0,0.0,0,0.5,2016,0,19812,2,2:15,2,0,1.0,2,0.0,100.0,0,0.0,Dallas,1.0,DAL,,0.0,1,0.0,2016-11-14T00:00:00,0.5,0.0,,1:57,0.41,0.55,0.333,0.0,1,0,2,0.0,1.0,1,90.1,4,0.0,0.0,0.0,0.667,0.0,0.0,0.0,Quincy Acy,0,0,0.0,2,1,1610612742,0.0,2,0.0,0.0,0.0,1610612752,1.0,0,0.0,0.0,0.0,1,0,0.5,0,0.0,0.0,2,0.0,0,1,0.5,0.5,0.0,1610612742,1,0,0.333,203112,1.0,0021600146,0,0,0.0,0.0,0.0,2.0
0.5,2,0.0,0.0,0,1,0,3.97,0.0,0,2,0.0,0.22,3,0.0,1,0,0.0,58.7,0.0,0.0,0.0,0,138.24,0.092,0.143,0,0.0,2016,2,19812,2,2:15,0,1,0.0,4,0.0,73.5,0,0.0,Dallas,0.0,DAL,,0.0,1,0.0,2016-11-14T00:00:00,0.0,0.111,,3:20,0.0,0.0,0.6,0.0,0,0,0,0.0,0.0,0,132.2,2,0.0,0.0,0.075,0.286,0.0,0.0,0.167,AJ Hammons,1,0,0.0,2,0,1610612742,0.0,0,0.0,0.0,0.0,1610612752,0.0,0,0.0,0.0,0.0,0,0,0.0,0,3.0,0.0,5,0.2,0,0,0.0,0.0,0.0,1610612742,0,0,0.273,1627773,0.0,0021600146,0,0,0.0,0.0,0.182,3.2
